date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2024-04-02,20958.8000,7484739.0000,5.3300,4.3600,4.7000,313.0230
2024-04-03,20958.8000,7439558.0000,5.3300,4.3600,4.6800,313.0230
2024-04-04,20958.8000,7439558.0000,5.3300,4.3100,4.6500,313.0230
2024-04-05,20958.8000,7439558.0000,5.3300,4.3900,4.7300,313.0230
2024-04-06,20958.8000,7439558.0000,5.3300,4.3900,4.7300,313.0230
2024-04-07,20958.8000,7439558.0000,5.3300,4.3900,4.7300,313.0230
2024-04-08,20958.8000,7439558.0000,5.3300,4.4200,4.7800,313.0230
2024-04-09,20958.8000,7439558.0000,5.3300,4.3600,4.7400,313.0230
2024-04-10,20958.8000,7438176.0000,5.3300,4.5500,4.9700,313.0230
2024-04-11,20958.8000,7438176.0000,5.3300,4.5600,4.9300,313.0230
2024-04-12,20958.8000,7438176.0000,5.3300,4.5000,4.8800,313.0230
2024-04-13,20958.8000,7438176.0000,5.3300,4.5000,4.8800,313.0230
2024-04-14,20958.8000,7438176.0000,5.3300,4.5000,4.8800,313.0230
2024-04-15,20958.8000,7438176.0000,5.3300,4.6300,4.9300,313.0230
2024-04-16,20958.8000,7438176.0000,5.3300,4.6700,4.9700,313.0230
2024-04-17,20958.8000,7405506.0000,5.3300,4.5900,4.9300,313.0230
2024-04-18,20958.8000,7405506.0000,5.3300,4.6400,4.9800,313.0230
2024-04-19,20958.8000,7405506.0000,5.3300,4.6200,4.9700,313.0230
2024-04-20,20958.8000,7405506.0000,5.3300,4.6200,4.9700,313.0230
2024-04-21,20958.8000,7405506.0000,5.3300,4.6200,4.9700,313.0230
2024-04-22,20958.8000,7405506.0000,5.3300,4.6200,4.9700,313.0230
2024-04-23,20958.8000,7405506.0000,5.3300,4.6100,4.8600,313.0230
2024-04-24,20958.8000,7402434.0000,5.3300,4.6500,4.8900,313.0230
2024-04-25,20958.8000,7402434.0000,5.3300,4.7000,4.9600,313.0230
2024-04-26,20958.8000,7402434.0000,5.3300,4.6700,4.9600,313.0230
2024-04-27,20958.8000,7402434.0000,5.3300,4.6700,4.9600,313.0230
2024-04-28,20958.8000,7402434.0000,5.3300,4.6700,4.9600,313.0230
2024-04-29,20958.8000,7402434.0000,5.3300,4.6300,4.9700,313.0230
2024-04-30,20958.8000,7402434.0000,5.3300,4.6900,5.0400,313.0230
2024-05-01,21019.9000,7362474.0000,5.3300,4.6300,4.9600,313.1750
2024-05-02,21019.9000,7362474.0000,5.3300,4.5800,4.8700,313.1750
2024-05-03,21019.9000,7362474.0000,5.3300,4.5000,4.8100,313.1750
2024-05-04,21019.9000,7362474.0000,5.3300,4.5000,4.8100,313.1750
2024-05-05,21019.9000,7362474.0000,5.3300,4.5000,4.8100,313.1750
2024-05-06,21019.9000,7362474.0000,5.3300,4.4900,4.8200,313.1750
2024-05-07,21019.9000,7362474.0000,5.3300,4.4700,4.8200,313.1750
2024-05-08,21019.9000,7353408.0000,5.3300,4.4800,4.8400,313.1750
2024-05-09,21019.9000,7353408.0000,5.3300,4.4500,4.8000,313.1750
2024-05-10,21019.9000,7353408.0000,5.3300,4.5000,4.8700,313.1750
2024-05-11,21019.9000,7353408.0000,5.3300,4.5000,4.8700,313.1750
2024-05-12,21019.9000,7353408.0000,5.3300,4.5000,4.8700,313.1750
2024-05-13,21019.9000,7353408.0000,5.3300,4.4800,4.8500,313.1750
2024-05-14,21019.9000,7353408.0000,5.3300,4.4500,4.8100,313.1750
2024-05-15,21019.9000,7304272.0000,5.3300,4.3600,4.7300,313.1750
2024-05-16,21019.9000,7304272.0000,5.3300,4.3800,4.7800,313.1750
2024-05-17,21019.9000,7304272.0000,5.3300,4.4200,4.8300,313.1750
2024-05-18,21019.9000,7304272.0000,5.3300,4.4200,4.8300,313.1750
2024-05-19,21019.9000,7304272.0000,5.3300,4.4200,4.8300,313.1750
2024-05-20,21019.9000,7304272.0000,5.3300,4.4400,4.8200,313.1750
2024-05-21,21019.9000,7304272.0000,5.3300,4.4100,4.8200,313.1750
2024-05-22,21019.9000,7299566.0000,5.3300,4.4300,4.8600,313.1750
2024-05-23,21019.9000,7299566.0000,5.3300,4.4700,4.9100,313.1750
2024-05-24,21019.9000,7299566.0000,5.3300,4.4600,4.9300,313.1750
2024-05-25,21019.9000,7299566.0000,5.3300,4.4600,4.9300,313.1750
2024-05-26,21019.9000,7299566.0000,5.3300,4.4600,4.9300,313.1750
2024-05-27,21019.9000,7299566.0000,5.3300,4.4600,4.9300,313.1750
2024-05-28,21019.9000,7299566.0000,5.3300,4.5400,4.9400,313.1750
2024-05-29,21019.9000,7284319.0000,5.3300,4.6100,4.9600,313.1750
2024-05-30,21019.9000,7284319.0000,5.3300,4.5500,4.9200,313.1750
2024-05-31,21019.9000,7284319.0000,5.3300,4.5100,4.8900,313.1750
2024-06-01,21067.7000,7284319.0000,5.3300,4.5100,4.8900,313.0440
2024-06-02,21067.7000,7284319.0000,5.3300,4.5100,4.8900,313.0440
2024-06-03,21067.7000,7284319.0000,5.3300,4.4100,4.8200,313.0440
2024-06-04,21067.7000,7284319.0000,5.3300,4.3300,4.7700,313.0440
2024-06-05,21067.7000,7255687.0000,5.3300,4.2900,4.7200,313.0440
2024-06-06,21067.7000,7255687.0000,5.3300,4.2800,4.7200,313.0440
2024-06-07,21067.7000,7255687.0000,5.3300,4.4300,4.8700,313.0440
2024-06-08,21067.7000,7255687.0000,5.3300,4.4300,4.8700,313.0440
2024-06-09,21067.7000,7255687.0000,5.3300,4.4300,4.8700,313.0440
2024-06-10,21067.7000,7255687.0000,5.3300,4.4700,4.8700,313.0440
2024-06-11,21067.7000,7255687.0000,5.3300,4.3900,4.8100,313.0440
2024-06-12,21067.7000,7258974.0000,5.3300,4.3100,4.7500,313.0440
2024-06-13,21067.7000,7258974.0000,5.3300,4.2400,4.6800,313.0440
2024-06-14,21067.7000,7258974.0000,5.3300,4.2000,4.6700,313.0440
2024-06-15,21067.7000,7258974.0000,5.3300,4.2000,4.6700,313.0440
2024-06-16,21067.7000,7258974.0000,5.3300,4.2000,4.6700,313.0440
2024-06-17,21067.7000,7258974.0000,5.3300,4.2800,4.7500,313.0440
2024-06-18,21067.7000,7258974.0000,5.3300,4.2200,4.6900,313.0440
2024-06-19,21067.7000,7252542.0000,5.3300,4.2200,4.6900,313.0440
2024-06-20,21067.7000,7252542.0000,5.3300,4.2500,4.7000,313.0440
2024-06-21,21067.7000,7252542.0000,5.3300,4.2500,4.7000,313.0440
2024-06-22,21067.7000,7252542.0000,5.3300,4.2500,4.7000,313.0440
2024-06-23,21067.7000,7252542.0000,5.3300,4.2500,4.7000,313.0440
2024-06-24,21067.7000,7252542.0000,5.3300,4.2500,4.7100,313.0440
2024-06-25,21067.7000,7252542.0000,5.3300,4.2300,4.6500,313.0440
2024-06-26,21067.7000,7231163.0000,5.3300,4.3200,4.7100,313.0440
2024-06-27,21067.7000,7231163.0000,5.3300,4.2900,4.7000,313.0440
2024-06-28,21067.7000,7231163.0000,5.3300,4.3600,4.7100,313.0440
2024-06-29,21067.7000,7231163.0000,5.3300,4.3600,4.7100,313.0440
2024-06-30,21067.7000,7231163.0000,5.3300,4.3600,4.7100,313.0440
2024-07-01,21094.4000,7231163.0000,5.3300,4.4800,4.7700,313.5690
2024-07-02,21094.4000,7231163.0000,5.3300,4.4300,4.7400,313.5690
2024-07-03,21094.4000,7221520.0000,5.3300,4.3600,4.7100,313.5690
2024-07-04,21094.4000,7221520.0000,5.3300,4.3600,4.7100,313.5690
2024-07-05,21094.4000,7221520.0000,5.3300,4.2800,4.6000,313.5690
2024-07-06,21094.4000,7221520.0000,5.3300,4.2800,4.6000,313.5690
2024-07-07,21094.4000,7221520.0000,5.3300,4.2800,4.6000,313.5690
2024-07-08,21094.4000,7221520.0000,5.3300,4.2800,4.6200,313.5690
2024-07-09,21094.4000,7221520.0000,5.3300,4.3000,4.6200,313.5690
2024-07-10,21094.4000,7224079.0000,5.3300,4.2800,4.6200,313.5690
2024-07-11,21094.4000,7224079.0000,5.3300,4.2000,4.5000,313.5690
2024-07-12,21094.4000,7224079.0000,5.3300,4.1800,4.4500,313.5690
2024-07-13,21094.4000,7224079.0000,5.3300,4.1800,4.4500,313.5690
2024-07-14,21094.4000,7224079.0000,5.3300,4.1800,4.4500,313.5690
2024-07-15,21094.4000,7224079.0000,5.3300,4.2300,4.4400,313.5690
2024-07-16,21094.4000,7224079.0000,5.3300,4.1700,4.4300,313.5690
2024-07-17,21094.4000,7208247.0000,5.3300,4.1600,4.4200,313.5690
2024-07-18,21094.4000,7208247.0000,5.3300,4.2000,4.4600,313.5690
2024-07-19,21094.4000,7208247.0000,5.3300,4.2500,4.4900,313.5690
2024-07-20,21094.4000,7208247.0000,5.3300,4.2500,4.4900,313.5690
2024-07-21,21094.4000,7208247.0000,5.3300,4.2500,4.4900,313.5690
2024-07-22,21094.4000,7208247.0000,5.3300,4.2600,4.5000,313.5690
2024-07-23,21094.4000,7208247.0000,5.3300,4.2500,4.4000,313.5690
2024-07-24,21094.4000,7205455.0000,5.3300,4.2800,4.3700,313.5690
2024-07-25,21094.4000,7205455.0000,5.3300,4.2700,4.4100,313.5690
2024-07-26,21094.4000,7205455.0000,5.3300,4.2000,4.3600,313.5690
2024-07-27,21094.4000,7205455.0000,5.3300,4.2000,4.3600,313.5690
2024-07-28,21094.4000,7205455.0000,5.3300,4.2000,4.3600,313.5690
2024-07-29,21094.4000,7205455.0000,5.3300,4.1700,4.3600,313.5690
2024-07-30,21094.4000,7205455.0000,5.3300,4.1500,4.3500,313.5690
2024-07-31,21094.4000,7178391.0000,5.3300,4.0900,4.2900,313.5690
2024-08-01,21185.8000,7178391.0000,5.3300,3.9900,4.1600,314.0620
2024-08-02,21185.8000,7178391.0000,5.3300,3.8000,3.8800,314.0620
2024-08-03,21185.8000,7178391.0000,5.3300,3.8000,3.8800,314.0620
2024-08-04,21185.8000,7178391.0000,5.3300,3.8000,3.8800,314.0620
2024-08-05,21185.8000,7178391.0000,5.3300,3.7800,3.8900,314.0620
2024-08-06,21185.8000,7178391.0000,5.3300,3.9000,3.9900,314.0620
2024-08-07,21185.8000,7175256.0000,5.3300,3.9600,4.0000,314.0620
2024-08-08,21185.8000,7175256.0000,5.3300,3.9900,4.0400,314.0620
2024-08-09,21185.8000,7175256.0000,5.3300,3.9400,4.0500,314.0620
2024-08-10,21185.8000,7175256.0000,5.3300,3.9400,4.0500,314.0620
2024-08-11,21185.8000,7175256.0000,5.3300,3.9400,4.0500,314.0620
2024-08-12,21185.8000,7175256.0000,5.3300,3.9000,4.0100,314.0620
2024-08-13,21185.8000,7175256.0000,5.3300,3.8500,3.9300,314.0620
2024-08-14,21185.8000,7177688.0000,5.3300,3.8300,3.9400,314.0620
2024-08-15,21185.8000,7177688.0000,5.3300,3.9200,4.0800,314.0620
2024-08-16,21185.8000,7177688.0000,5.3300,3.8900,4.0600,314.0620
2024-08-17,21185.8000,7177688.0000,5.3300,3.8900,4.0600,314.0620
2024-08-18,21185.8000,7177688.0000,5.3300,3.8900,4.0600,314.0620
2024-08-19,21185.8000,7177688.0000,5.3300,3.8600,4.0600,314.0620
2024-08-20,21185.8000,7177688.0000,5.3300,3.8200,3.9900,314.0620
2024-08-21,21185.8000,7139952.0000,5.3300,3.7900,3.9200,314.0620
2024-08-22,21185.8000,7139952.0000,5.3300,3.8600,3.9900,314.0620
2024-08-23,21185.8000,7139952.0000,5.3300,3.8100,3.9000,314.0620
2024-08-24,21185.8000,7139952.0000,5.3300,3.8100,3.9000,314.0620
2024-08-25,21185.8000,7139952.0000,5.3300,3.8100,3.9000,314.0620
2024-08-26,21185.8000,7139952.0000,5.3300,3.8200,3.9100,314.0620
2024-08-27,21185.8000,7139952.0000,5.3300,3.8300,3.8300,314.0620
2024-08-28,21185.8000,7123238.0000,5.3300,3.8400,3.8300,314.0620
2024-08-29,21185.8000,7123238.0000,5.3300,3.8700,3.8700,314.0620
2024-08-30,21185.8000,7123238.0000,5.3300,3.9100,3.9100,314.0620
2024-08-31,21185.8000,7123238.0000,5.3300,3.9100,3.9100,314.0620
2024-09-01,21268.6000,7123238.0000,5.1300,3.9100,3.9100,314.7320
2024-09-02,21268.6000,7123238.0000,5.1300,3.9100,3.9100,314.7320
2024-09-03,21268.6000,7123238.0000,5.1300,3.8400,3.8800,314.7320
2024-09-04,21268.6000,7112567.0000,5.1300,3.7700,3.7600,314.7320
2024-09-05,21268.6000,7112567.0000,5.1300,3.7300,3.7500,314.7320
2024-09-06,21268.6000,7112567.0000,5.1300,3.7200,3.6600,314.7320
2024-09-07,21268.6000,7112567.0000,5.1300,3.7200,3.6600,314.7320
2024-09-08,21268.6000,7112567.0000,5.1300,3.7200,3.6600,314.7320
2024-09-09,21268.6000,7112567.0000,5.1300,3.7000,3.6800,314.7320
2024-09-10,21268.6000,7112567.0000,5.1300,3.6500,3.5900,314.7320
2024-09-11,21268.6000,7115001.0000,5.1300,3.6500,3.6200,314.7320
2024-09-12,21268.6000,7115001.0000,5.1300,3.6800,3.6400,314.7320
2024-09-13,21268.6000,7115001.0000,5.1300,3.6600,3.5700,314.7320
2024-09-14,21268.6000,7115001.0000,5.1300,3.6600,3.5700,314.7320
2024-09-15,21268.6000,7115001.0000,5.1300,3.6600,3.5700,314.7320
2024-09-16,21268.6000,7115001.0000,5.1300,3.6300,3.5600,314.7320
2024-09-17,21268.6000,7115001.0000,5.1300,3.6500,3.5900,314.7320
2024-09-18,21268.6000,7109137.0000,5.1300,3.7000,3.6100,314.7320
2024-09-19,21268.6000,7109137.0000,5.1300,3.7300,3.5900,314.7320
2024-09-20,21268.6000,7109137.0000,5.1300,3.7300,3.5500,314.7320
2024-09-21,21268.6000,7109137.0000,5.1300,3.7300,3.5500,314.7320
2024-09-22,21268.6000,7109137.0000,5.1300,3.7300,3.5500,314.7320
2024-09-23,21268.6000,7109137.0000,5.1300,3.7500,3.5700,314.7320
2024-09-24,21268.6000,7109137.0000,5.1300,3.7400,3.4900,314.7320
2024-09-25,21268.6000,7080059.0000,5.1300,3.7900,3.5300,314.7320
2024-09-26,21268.6000,7080059.0000,5.1300,3.7900,3.6000,314.7320
2024-09-27,21268.6000,7080059.0000,5.1300,3.7500,3.5500,314.7320
2024-09-28,21268.6000,7080059.0000,5.1300,3.7500,3.5500,314.7320
2024-09-29,21268.6000,7080059.0000,5.1300,3.7500,3.5500,314.7320
2024-09-30,21268.6000,7080059.0000,5.1300,3.8100,3.6600,314.7320
2024-10-01,21331.0000,7080059.0000,4.8300,3.7400,3.6100,315.6310
2024-10-02,21331.0000,7046925.0000,4.8300,3.7900,3.6300,315.6310
2024-10-03,21331.0000,7046925.0000,4.8300,3.8500,3.7000,315.6310
2024-10-04,21331.0000,7046925.0000,4.8300,3.9800,3.9300,315.6310
2024-10-05,21331.0000,7046925.0000,4.8300,3.9800,3.9300,315.6310
2024-10-06,21331.0000,7046925.0000,4.8300,3.9800,3.9300,315.6310
2024-10-07,21331.0000,7046925.0000,4.8300,4.0300,3.9900,315.6310
2024-10-08,21331.0000,7046925.0000,4.8300,4.0400,3.9800,315.6310
2024-10-09,21331.0000,7046840.0000,4.8300,4.0600,3.9900,315.6310
2024-10-10,21331.0000,7046840.0000,4.8300,4.0900,3.9800,315.6310
2024-10-11,21331.0000,7046840.0000,4.8300,4.0800,3.9500,315.6310
2024-10-12,21331.0000,7046840.0000,4.8300,4.0800,3.9500,315.6310
2024-10-13,21331.0000,7046840.0000,4.8300,4.0800,3.9500,315.6310
2024-10-14,21331.0000,7046840.0000,4.8300,4.0800,3.9500,315.6310
2024-10-15,21331.0000,7046840.0000,4.8300,4.0300,3.9500,315.6310
2024-10-16,21331.0000,7039284.0000,4.8300,4.0200,3.9300,315.6310
2024-10-17,21331.0000,7039284.0000,4.8300,4.0900,3.9600,315.6310
2024-10-18,21331.0000,7039284.0000,4.8300,4.0800,3.9500,315.6310
2024-10-19,21331.0000,7039284.0000,4.8300,4.0800,3.9500,315.6310
2024-10-20,21331.0000,7039284.0000,4.8300,4.0800,3.9500,315.6310
2024-10-21,21331.0000,7039284.0000,4.8300,4.1900,4.0200,315.6310
2024-10-22,21331.0000,7039284.0000,4.8300,4.2000,4.0300,315.6310
2024-10-23,21331.0000,7029408.0000,4.8300,4.2400,4.0700,315.6310
2024-10-24,21331.0000,7029408.0000,4.8300,4.2100,4.0700,315.6310
2024-10-25,21331.0000,7029408.0000,4.8300,4.2500,4.1100,315.6310
2024-10-26,21331.0000,7029408.0000,4.8300,4.2500,4.1100,315.6310
2024-10-27,21331.0000,7029408.0000,4.8300,4.2500,4.1100,315.6310
2024-10-28,21331.0000,7029408.0000,4.8300,4.2800,4.1200,315.6310
2024-10-29,21331.0000,7029408.0000,4.8300,4.2800,4.1100,315.6310
2024-10-30,21331.0000,7013490.0000,4.8300,4.2900,4.1500,315.6310
2024-10-31,21331.0000,7013490.0000,4.8300,4.2800,4.1600,315.6310
2024-11-01,21451.6000,7013490.0000,4.6400,4.3700,4.2100,316.5280
2024-11-02,21451.6000,7013490.0000,4.6400,4.3700,4.2100,316.5280
2024-11-03,21451.6000,7013490.0000,4.6400,4.3700,4.2100,316.5280
2024-11-04,21451.6000,7013490.0000,4.6400,4.3100,4.1700,316.5280
2024-11-05,21451.6000,7013490.0000,4.6400,4.2600,4.1900,316.5280
2024-11-06,21451.6000,6994299.0000,4.6400,4.4200,4.2700,316.5280
2024-11-07,21451.6000,6994299.0000,4.6400,4.3100,4.2100,316.5280
2024-11-08,21451.6000,6994299.0000,4.6400,4.3000,4.2600,316.5280
2024-11-09,21451.6000,6994299.0000,4.6400,4.3000,4.2600,316.5280
2024-11-10,21451.6000,6994299.0000,4.6400,4.3000,4.2600,316.5280
2024-11-11,21451.6000,6994299.0000,4.6400,4.3000,4.2600,316.5280
2024-11-12,21451.6000,6994299.0000,4.6400,4.4300,4.3400,316.5280
2024-11-13,21451.6000,6967108.0000,4.6400,4.4400,4.2700,316.5280
2024-11-14,21451.6000,6967108.0000,4.6400,4.4300,4.3400,316.5280
2024-11-15,21451.6000,6967108.0000,4.6400,4.4300,4.3100,316.5280
2024-11-16,21451.6000,6967108.0000,4.6400,4.4300,4.3100,316.5280
2024-11-17,21451.6000,6967108.0000,4.6400,4.4300,4.3100,316.5280
2024-11-18,21451.6000,6967108.0000,4.6400,4.4200,4.2900,316.5280
2024-11-19,21451.6000,6967108.0000,4.6400,4.3900,4.2700,316.5280
2024-11-20,21451.6000,6923731.0000,4.6400,4.4100,4.3100,316.5280
2024-11-21,21451.6000,6923731.0000,4.6400,4.4300,4.3400,316.5280
2024-11-22,21451.6000,6923731.0000,4.6400,4.4100,4.3700,316.5280
2024-11-23,21451.6000,6923731.0000,4.6400,4.4100,4.3700,316.5280
2024-11-24,21451.6000,6923731.0000,4.6400,4.4100,4.3700,316.5280
2024-11-25,21451.6000,6923731.0000,4.6400,4.2700,4.2100,316.5280
2024-11-26,21451.6000,6923731.0000,4.6400,4.3000,4.2100,316.5280
2024-11-27,21451.6000,6905140.0000,4.6400,4.2500,4.1900,316.5280
2024-11-28,21451.6000,6905140.0000,4.6400,4.2500,4.1900,316.5280
2024-11-29,21451.6000,6905140.0000,4.6400,4.1800,4.1300,316.5280
2024-11-30,21451.6000,6905140.0000,4.6400,4.1800,4.1300,316.5280
2024-12-01,21485.3000,6905140.0000,4.4800,4.1800,4.1300,317.6040
2024-12-02,21485.3000,6905140.0000,4.4800,4.1900,4.1700,317.6040
2024-12-03,21485.3000,6905140.0000,4.4800,4.2300,4.1700,317.6040
2024-12-04,21485.3000,6895827.0000,4.4800,4.1900,4.1300,317.6040
2024-12-05,21485.3000,6895827.0000,4.4800,4.1700,4.1500,317.6040
2024-12-06,21485.3000,6895827.0000,4.4800,4.1500,4.1000,317.6040
2024-12-07,21485.3000,6895827.0000,4.4800,4.1500,4.1000,317.6040
2024-12-08,21485.3000,6895827.0000,4.4800,4.1500,4.1000,317.6040
2024-12-09,21485.3000,6895827.0000,4.4800,4.2000,4.1300,317.6040
2024-12-10,21485.3000,6895827.0000,4.4800,4.2200,4.1500,317.6040
2024-12-11,21485.3000,6897485.0000,4.4800,4.2600,4.1500,317.6040
2024-12-12,21485.3000,6897485.0000,4.4800,4.3200,4.1800,317.6040
2024-12-13,21485.3000,6897485.0000,4.4800,4.4000,4.2500,317.6040
2024-12-14,21485.3000,6897485.0000,4.4800,4.4000,4.2500,317.6040
2024-12-15,21485.3000,6897485.0000,4.4800,4.4000,4.2500,317.6040
2024-12-16,21485.3000,6897485.0000,4.4800,4.3900,4.2500,317.6040
2024-12-17,21485.3000,6897485.0000,4.4800,4.4000,4.2500,317.6040
2024-12-18,21485.3000,6889332.0000,4.4800,4.5000,4.3500,317.6040
2024-12-19,21485.3000,6889332.0000,4.4800,4.5700,4.3200,317.6040
2024-12-20,21485.3000,6889332.0000,4.4800,4.5200,4.3000,317.6040
2024-12-21,21485.3000,6889332.0000,4.4800,4.5200,4.3000,317.6040
2024-12-22,21485.3000,6889332.0000,4.4800,4.5200,4.3000,317.6040
2024-12-23,21485.3000,6889332.0000,4.4800,4.5900,4.3000,317.6040
2024-12-24,21485.3000,6889332.0000,4.4800,4.5900,4.2900,317.6040
2024-12-25,21485.3000,6885963.0000,4.4800,4.5900,4.2900,317.6040
2024-12-26,21485.3000,6885963.0000,4.4800,4.5800,4.3000,317.6040
2024-12-27,21485.3000,6885963.0000,4.4800,4.6200,4.3100,317.6040
2024-12-28,21485.3000,6885963.0000,4.4800,4.6200,4.3100,317.6040
2024-12-29,21485.3000,6885963.0000,4.4800,4.6200,4.3100,317.6040
2024-12-30,21485.3000,6885963.0000,4.4800,4.5500,4.2400,317.6040
2024-12-31,21485.3000,6885963.0000,4.4800,4.5800,4.2500,317.6040
2025-01-01,21547.6000,6852491.0000,4.3300,4.5800,4.2500,318.9610
2025-01-02,21547.6000,6852491.0000,4.3300,4.5700,4.2500,318.9610
2025-01-03,21547.6000,6852491.0000,4.3300,4.6000,4.2800,318.9610
2025-01-04,21547.6000,6852491.0000,4.3300,4.6000,4.2800,318.9610
2025-01-05,21547.6000,6852491.0000,4.3300,4.6000,4.2800,318.9610
2025-01-06,21547.6000,6852491.0000,4.3300,4.6200,4.2800,318.9610
2025-01-07,21547.6000,6852491.0000,4.3300,4.6700,4.3000,318.9610
2025-01-08,21547.6000,6853554.0000,4.3300,4.6700,4.2800,318.9610
2025-01-09,21547.6000,6853554.0000,4.3300,4.6800,4.2700,318.9610
2025-01-10,21547.6000,6853554.0000,4.3300,4.7700,4.4000,318.9610
2025-01-11,21547.6000,6853554.0000,4.3300,4.7700,4.4000,318.9610
2025-01-12,21547.6000,6853554.0000,4.3300,4.7700,4.4000,318.9610
2025-01-13,21547.6000,6853554.0000,4.3300,4.7900,4.4000,318.9610
2025-01-14,21547.6000,6853554.0000,4.3300,4.7800,4.3700,318.9610
2025-01-15,21547.6000,6834070.0000,4.3300,4.6600,4.2700,318.9610
2025-01-16,21547.6000,6834070.0000,4.3300,4.6100,4.2300,318.9610
2025-01-17,21547.6000,6834070.0000,4.3300,4.6100,4.2700,318.9610
2025-01-18,21547.6000,6834070.0000,4.3300,4.6100,4.2700,318.9610
2025-01-19,21547.6000,6834070.0000,4.3300,4.6100,4.2700,318.9610
2025-01-20,21547.6000,6834070.0000,4.3300,4.6100,4.2700,318.9610
2025-01-21,21547.6000,6834070.0000,4.3300,4.5700,4.2900,318.9610
2025-01-22,21547.6000,6831760.0000,4.3300,4.6000,4.2900,318.9610
2025-01-23,21547.6000,6831760.0000,4.3300,4.6500,4.2900,318.9610
2025-01-24,21547.6000,6831760.0000,4.3300,4.6300,4.2700,318.9610
2025-01-25,21547.6000,6831760.0000,4.3300,4.6300,4.2700,318.9610
2025-01-26,21547.6000,6831760.0000,4.3300,4.6300,4.2700,318.9610
2025-01-27,21547.6000,6831760.0000,4.3300,4.5300,4.1700,318.9610
2025-01-28,21547.6000,6831760.0000,4.3300,4.5500,4.1900,318.9610
2025-01-29,21547.6000,6818186.0000,4.3300,4.5500,4.2100,318.9610
2025-01-30,21547.6000,6818186.0000,4.3300,4.5200,4.1800,318.9610
2025-01-31,21547.6000,6818186.0000,4.3300,4.5800,4.2200,318.9610
2025-02-01,21613.2000,6818186.0000,4.3300,4.5800,4.2200,319.6790
2025-02-02,21613.2000,6818186.0000,4.3300,4.5800,4.2200,319.6790
2025-02-03,21613.2000,6818186.0000,4.3300,4.5400,4.2600,319.6790
2025-02-04,21613.2000,6818186.0000,4.3300,4.5200,4.2100,319.6790
2025-02-05,21613.2000,6810935.0000,4.3300,4.4300,4.1700,319.6790
2025-02-06,21613.2000,6810935.0000,4.3300,4.4500,4.2100,319.6790
2025-02-07,21613.2000,6810935.0000,4.3300,4.4900,4.2900,319.6790
2025-02-08,21613.2000,6810935.0000,4.3300,4.4900,4.2900,319.6790
2025-02-09,21613.2000,6810935.0000,4.3300,4.4900,4.2900,319.6790
2025-02-10,21613.2000,6810935.0000,4.3300,4.5100,4.2800,319.6790
2025-02-11,21613.2000,6810935.0000,4.3300,4.5400,4.2900,319.6790
2025-02-12,21613.2000,6813513.0000,4.3300,4.6200,4.3600,319.6790
2025-02-13,21613.2000,6813513.0000,4.3300,4.5200,4.3100,319.6790
2025-02-14,21613.2000,6813513.0000,4.3300,4.4700,4.2600,319.6790
2025-02-15,21613.2000,6813513.0000,4.3300,4.4700,4.2600,319.6790
2025-02-16,21613.2000,6813513.0000,4.3300,4.4700,4.2600,319.6790
2025-02-17,21613.2000,6813513.0000,4.3300,4.4700,4.2600,319.6790
2025-02-18,21613.2000,6813513.0000,4.3300,4.5500,4.2900,319.6790
2025-02-19,21613.2000,6782332.0000,4.3300,4.5300,4.2800,319.6790
2025-02-20,21613.2000,6782332.0000,4.3300,4.5000,4.2800,319.6790
2025-02-21,21613.2000,6782332.0000,4.3300,4.4200,4.1900,319.6790
2025-02-22,21613.2000,6782332.0000,4.3300,4.4200,4.1900,319.6790
2025-02-23,21613.2000,6782332.0000,4.3300,4.4200,4.1900,319.6790
2025-02-24,21613.2000,6782332.0000,4.3300,4.4000,4.1300,319.6790
2025-02-25,21613.2000,6782332.0000,4.3300,4.3000,4.0700,319.6790
2025-02-26,21613.2000,6766101.0000,4.3300,4.2500,4.0500,319.6790
2025-02-27,21613.2000,6766101.0000,4.3300,4.2900,4.0700,319.6790
2025-02-28,21613.2000,6766101.0000,4.3300,4.2400,3.9900,319.6790
2025-03-01,21693.5000,6766101.0000,4.3300,4.2400,3.9900,319.7850
2025-03-02,21693.5000,6766101.0000,4.3300,4.2400,3.9900,319.7850
2025-03-03,21693.5000,6766101.0000,4.3300,4.1600,3.9600,319.7850
2025-03-04,21693.5000,6766101.0000,4.3300,4.2200,3.9600,319.7850
2025-03-05,21693.5000,6756764.0000,4.3300,4.2800,3.9900,319.7850
2025-03-06,21693.5000,6756764.0000,4.3300,4.2900,3.9600,319.7850
2025-03-07,21693.5000,6756764.0000,4.3300,4.3200,3.9900,319.7850
2025-03-08,21693.5000,6756764.0000,4.3300,4.3200,3.9900,319.7850
2025-03-09,21693.5000,6756764.0000,4.3300,4.3200,3.9900,319.7850
2025-03-10,21693.5000,6756764.0000,4.3300,4.2200,3.8900,319.7850
2025-03-11,21693.5000,6756764.0000,4.3300,4.2800,3.9400,319.7850
2025-03-12,21693.5000,6759571.0000,4.3300,4.3200,4.0100,319.7850
2025-03-13,21693.5000,6759571.0000,4.3300,4.2700,3.9400,319.7850
2025-03-14,21693.5000,6759571.0000,4.3300,4.3100,4.0200,319.7850
2025-03-15,21693.5000,6759571.0000,4.3300,4.3100,4.0200,319.7850
2025-03-16,21693.5000,6759571.0000,4.3300,4.3100,4.0200,319.7850
